country,region,income_group,year,rate
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,1997,1.677
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,1998,1.554
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,1999,1.37
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2000,1.283
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2001,1.232
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2002,1.23
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2003,1.22
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2004,1.219
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2005,1.203
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2006,1.186
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2007,1.252
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2008,1.276
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2009,1.299
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2010,1.276
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2011,1.216
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2012,1.29
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2013,1.276
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2014,1.262
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2015,1.289
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2016,1.324
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2017,1.355
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2018,1.384
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2019,1.368
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2020,1.359
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2021,1.35
Bosnia and Herzegovina,Europe & Central Asia,Upper middle,2022,1.346
Botswana,Sub-Saharan Africa,Upper middle,1960,6.628
Botswana,Sub-Saharan Africa,Upper middle,1961,6.597
Botswana,Sub-Saharan Africa,Upper middle,1962,6.571
Botswana,Sub-Saharan Africa,Upper middle,1963,6.632
Botswana,Sub-Saharan Africa,Upper middle,1964,6.688
Botswana,Sub-Saharan Africa,Upper middle,1965,6.687
Botswana,Sub-Saharan Africa,Upper middle,1966,6.692
Botswana,Sub-Saharan Africa,Upper middle,1967,6.678
Botswana,Sub-Saharan Africa,Upper middle,1968,6.668
Botswana,Sub-Saharan Africa,Upper middle,1969,6.639
Botswana,Sub-Saharan Africa,Upper middle,1970,6.617
Botswana,Sub-Saharan Africa,Upper middle,1971,6.592
Botswana,Sub-Saharan Africa,Upper middle,1972,6.593
Botswana,Sub-Saharan Africa,Upper middle,1973,6.593
Botswana,Sub-Saharan Africa,Upper middle,1974,6.593
Botswana,Sub-Saharan Africa,Upper middle,1975,6.578
Botswana,Sub-Saharan Africa,Upper middle,1976,6.556
Botswana,Sub-Saharan Africa,Upper middle,1977,6.495
Botswana,Sub-Saharan Africa,Upper middle,1978,6.435
Botswana,Sub-Saharan Africa,Upper middle,1979,6.358
Botswana,Sub-Saharan Africa,Upper middle,1980,6.253
Botswana,Sub-Saharan Africa,Upper middle,1981,6.128
Botswana,Sub-Saharan Africa,Upper middle,1982,5.933
Botswana,Sub-Saharan Africa,Upper middle,1983,5.746
Botswana,Sub-Saharan Africa,Upper middle,1984,5.582
Botswana,Sub-Saharan Africa,Upper middle,1985,5.427
Botswana,Sub-Saharan Africa,Upper middle,1986,5.27
Botswana,Sub-Saharan Africa,Upper middle,1987,5.06
Botswana,Sub-Saharan Africa,Upper middle,1988,4.852
Botswana,Sub-Saharan Africa,Upper middle,1989,4.651
Botswana,Sub-Saharan Africa,Upper middle,1990,4.487
Botswana,Sub-Saharan Africa,Upper middle,1991,4.339
Botswana,Sub-Saharan Africa,Upper middle,1992,4.229
Botswana,Sub-Saharan Africa,Upper middle,1993,4.13
Botswana,Sub-Saharan Africa,Upper middle,1994,4.009
Botswana,Sub-Saharan Africa,Upper middle,1995,3.803
Botswana,Sub-Saharan Africa,Upper middle,1996,3.6
Botswana,Sub-Saharan Africa,Upper middle,1997,3.458
Botswana,Sub-Saharan Africa,Upper middle,1998,3.396
Botswana,Sub-Saharan Africa,Upper middle,1999,3.342
Botswana,Sub-Saharan Africa,Upper middle,2000,3.312
Botswana,Sub-Saharan Africa,Upper middle,2001,3.261
Botswana,Sub-Saharan Africa,Upper middle,2002,3.181
Botswana,Sub-Saharan Africa,Upper middle,2003,3.11
Botswana,Sub-Saharan Africa,Upper middle,2004,3.073
Botswana,Sub-Saharan Africa,Upper middle,2005,3.08
Botswana,Sub-Saharan Africa,Upper middle,2006,3.091
Botswana,Sub-Saharan Africa,Upper middle,2007,3.082
Botswana,Sub-Saharan Africa,Upper middle,2008,3.066
Botswana,Sub-Saharan Africa,Upper middle,2009,3.045
Botswana,Sub-Saharan Africa,Upper middle,2010,3.023
Botswana,Sub-Saharan Africa,Upper middle,2011,2.999
Botswana,Sub-Saharan Africa,Upper middle,2012,2.981
Botswana,Sub-Saharan Africa,Upper middle,2013,2.964
Botswana,Sub-Saharan Africa,Upper middle,2014,2.951
Botswana,Sub-Saharan Africa,Upper middle,2015,2.942
Botswana,Sub-Saharan Africa,Upper middle,2016,2.93
Botswana,Sub-Saharan Africa,Upper middle,2017,2.91
Botswana,Sub-Saharan Africa,Upper middle,2018,2.903
Botswana,Sub-Saharan Africa,Upper middle,2019,2.883
Botswana,Sub-Saharan Africa,Upper middle,2020,2.836
Botswana,Sub-Saharan Africa,Upper middle,2021,2.791
Botswana,Sub-Saharan Africa,Upper middle,2022,2.754
Brazil,Latin America & Caribbean,Upper middle,1960,6.061
Brazil,Latin America & Caribbean,Upper middle,1961,6.044
Brazil,Latin America & Caribbean,Upper middle,1962,5.995
Brazil,Latin America & Caribbean,Upper middle,1963,5.929
Brazil,Latin America & Caribbean,Upper middle,1964,5.818
Brazil,Latin America & Caribbean,Upper middle,1965,5.675
Brazil,Latin America & Caribbean,Upper middle,1966,5.529
Brazil,Latin America & Caribbean,Upper middle,1967,5.368
Brazil,Latin America & Caribbean,Upper middle,1968,5.202
Brazil,Latin America & Caribbean,Upper middle,1969,5.079
Brazil,Latin America & Caribbean,Upper middle,1970,4.972
Brazil,Latin America & Caribbean,Upper middle,1971,4.857
Brazil,Latin America & Caribbean,Upper middle,1972,4.746
Brazil,Latin America & Caribbean,Upper middle,1973,4.646
Brazil,Latin America & Caribbean,Upper middle,1974,4.502
Brazil,Latin America & Caribbean,Upper middle,1975,4.415
Brazil,Latin America & Caribbean,Upper middle,1976,4.339
Brazil,Latin America & Caribbean,Upper middle,1977,4.267
Brazil,Latin America & Caribbean,Upper middle,1978,4.195
Brazil,Latin America & Caribbean,Upper middle,1979,4.12
Brazil,Latin America & Caribbean,Upper middle,1980,4.037
Brazil,Latin America & Caribbean,Upper middle,1981,3.943
Brazil,Latin America & Caribbean,Upper middle,1982,3.838
Brazil,Latin America & Caribbean,Upper middle,1983,3.723
Brazil,Latin America & Caribbean,Upper middle,1984,3.6
Brazil,Latin America & Caribbean,Upper middle,1985,3.471
Brazil,Latin America & Caribbean,Upper middle,1986,3.342
Brazil,Latin America & Caribbean,Upper middle,1987,3.234
Brazil,Latin America & Caribbean,Upper middle,1988,3.112
Brazil,Latin America & Caribbean,Upper middle,1989,3.01
Brazil,Latin America & Caribbean,Upper middle,1990,2.905
Brazil,Latin America & Caribbean,Upper middle,1991,2.815
Brazil,Latin America & Caribbean,Upper middle,1992,2.719
Brazil,Latin America & Caribbean,Upper middle,1993,2.672
Brazil,Latin America & Caribbean,Upper middle,1994,2.617
Brazil,Latin America & Caribbean,Upper middle,1995,2.579
Brazil,Latin America & Caribbean,Upper middle,1996,2.516
Brazil,Latin America & Caribbean,Upper middle,1997,2.465
Brazil,Latin America & Caribbean,Upper middle,1998,2.409
Brazil,Latin America & Caribbean,Upper middle,1999,2.331
Brazil,Latin America & Caribbean,Upper middle,2000,2.255
Brazil,Latin America & Caribbean,Upper middle,2001,2.183
Brazil,Latin America & Caribbean,Upper middle,2002,2.103
Brazil,Latin America & Caribbean,Upper middle,2003,2.023
Brazil,Latin America & Caribbean,Upper middle,2004,2.002
Brazil,Latin America & Caribbean,Upper middle,2005,1.974
Brazil,Latin America & Caribbean,Upper middle,2006,1.927
Brazil,Latin America & Caribbean,Upper middle,2007,1.881
Brazil,Latin America & Caribbean,Upper middle,2008,1.842
Brazil,Latin America & Caribbean,Upper middle,2009,1.825
Brazil,Latin America & Caribbean,Upper middle,2010,1.81
Brazil,Latin America & Caribbean,Upper middle,2011,1.8
Brazil,Latin America & Caribbean,Upper middle,2012,1.767
Brazil,Latin America & Caribbean,Upper middle,2013,1.748
Brazil,Latin America & Caribbean,Upper middle,2014,1.767
Brazil,Latin America & Caribbean,Upper middle,2015,1.777
Brazil,Latin America & Caribbean,Upper middle,2016,1.709
Brazil,Latin America & Caribbean,Upper middle,2017,1.736
Brazil,Latin America & Caribbean,Upper middle,2018,1.749
Brazil,Latin America & Caribbean,Upper middle,2019,1.703
Brazil,Latin America & Caribbean,Upper middle,2020,1.649
Brazil,Latin America & Caribbean,Upper middle,2021,1.641
Brazil,Latin America & Caribbean,Upper middle,2022,1.626
British Virgin Islands,Latin America & Caribbean,High,1960,5.162
British Virgin Islands,Latin America & Caribbean,High,1961,4.961
British Virgin Islands,Latin America & Caribbean,High,1962,4.762
British Virgin Islands,Latin America & Caribbean,High,1963,4.572
British Virgin Islands,Latin America & Caribbean,High,1964,4.376
British Virgin Islands,Latin America & Caribbean,High,1965,4.215
British Virgin Islands,Latin America & Caribbean,High,1966,4.097
British Virgin Islands,Latin America & Caribbean,High,1967,4.009
British Virgin Islands,Latin America & Caribbean,High,1968,3.946
British Virgin Islands,Latin America & Caribbean,High,1969,3.852
British Virgin Islands,Latin America & Caribbean,High,1970,3.775
British Virgin Islands,Latin America & Caribbean,High,1971,3.693
British Virgin Islands,Latin America & Caribbean,High,1972,3.61
British Virgin Islands,Latin America & Caribbean,High,1973,3.517
British Virgin Islands,Latin America & Caribbean,High,1974,3.425
British Virgin Islands,Latin America & Caribbean,High,1975,3.357
British Virgin Islands,Latin America & Caribbean,High,1976,3.285
British Virgin Islands,Latin America & Caribbean,High,1977,3.199
British Virgin Islands,Latin America & Caribbean,High,1978,3.123
British Virgin Islands,Latin America & Caribbean,High,1979,3.053
British Virgin Islands,Latin America & Caribbean,High,1980,2.933
British Virgin Islands,Latin America & Caribbean,High,1981,2.44
British Virgin Islands,Latin America & Caribbean,High,1982,2.306
British Virgin Islands,Latin America & Caribbean,High,1983,2.322
British Virgin Islands,Latin America & Caribbean,High,1984,1.942
British Virgin Islands,Latin America & Caribbean,High,1985,1.882
British Virgin Islands,Latin America & Caribbean,High,1986,1.638
British Virgin Islands,Latin America & Caribbean,High,1987,1.657
British Virgin Islands,Latin America & Caribbean,High,1988,1.525
British Virgin Islands,Latin America & Caribbean,High,1989,1.498
British Virgin Islands,Latin America & Caribbean,High,1990,1.585
British Virgin Islands,Latin America & Caribbean,High,1991,1.703
British Virgin Islands,Latin America & Caribbean,High,1992,1.681
British Virgin Islands,Latin America & Caribbean,High,1993,1.816
British Virgin Islands,Latin America & Caribbean,High,1994,1.646
British Virgin Islands,Latin America & Caribbean,High,1995,1.716
British Virgin Islands,Latin America & Caribbean,High,1996,1.802
British Virgin Islands,Latin America & Caribbean,High,1997,2.029
British Virgin Islands,Latin America & Caribbean,High,1998,1.501
British Virgin Islands,Latin America & Caribbean,High,1999,1.784
British Virgin Islands,Latin America & Caribbean,High,2000,1.866
British Virgin Islands,Latin America & Caribbean,High,2001,1.505
British Virgin Islands,Latin America & Caribbean,High,2002,1.24
British Virgin Islands,Latin America & Caribbean,High,2003,1.306
British Virgin Islands,Latin America & Caribbean,High,2004,1.505
British Virgin Islands,Latin America & Caribbean,High,2005,1.341
British Virgin Islands,Latin America & Caribbean,High,2006,1.232
British Virgin Islands,Latin America & Caribbean,High,2007,1.312
British Virgin Islands,Latin America & Caribbean,High,2008,1.282
British Virgin Islands,Latin America & Caribbean,High,2009,1.227
British Virgin Islands,Latin America & Caribbean,High,2010,1.183
British Virgin Islands,Latin America & Caribbean,High,2011,1.269
British Virgin Islands,Latin America & Caribbean,High,2012,1.103
British Virgin Islands,Latin America & Caribbean,High,2013,1.08
British Virgin Islands,Latin America & Caribbean,High,2014,1.237
British Virgin Islands,Latin America & Caribbean,High,2015,1.186
British Virgin Islands,Latin America & Caribbean,High,2016,0.987
British Virgin Islands,Latin America & Caribbean,High,2017,0.872
British Virgin Islands,Latin America & Caribbean,High,2018,0.917
British Virgin Islands,Latin America & Caribbean,High,2019,0.948
British Virgin Islands,Latin America & Caribbean,High,2020,0.976
British Virgin Islands,Latin America & Caribbean,High,2021,1.005
British Virgin Islands,Latin America & Caribbean,High,2022,1.015
Brunei Darussalam,East Asia & Pacific,High,1960,6.836
Brunei Darussalam,East Asia & Pacific,High,1961,6.771
Brunei Darussalam,East Asia & Pacific,High,1962,6.683
Brunei Darussalam,East Asia & Pacific,High,1963,6.572
Brunei Darussalam,East Asia & Pacific,High,1964,6.44
Brunei Darussalam,East Asia & Pacific,High,1965,6.297
Brunei Darussalam,East Asia & Pacific,High,1966,6.156
Brunei Darussalam,East Asia & Pacific,High,1967,6.026
Brunei Darussalam,East Asia & Pacific,High,1968,5.912
Brunei Darussalam,East Asia & Pacific,High,1969,5.812
Brunei Darussalam,East Asia & Pacific,High,1970,5.719
Brunei Darussalam,East Asia & Pacific,High,1971,5.619
Brunei Darussalam,East Asia & Pacific,High,1972,5.5
Brunei Darussalam,East Asia & Pacific,High,1973,5.355
Brunei Darussalam,East Asia & Pacific,High,1974,5.183
Brunei Darussalam,East Asia & Pacific,High,1975,4.99
Brunei Darussalam,East Asia & Pacific,High,1976,4.784
Brunei Darussalam,East Asia & Pacific,High,1977,4.58
Brunei Darussalam,East Asia & Pacific,High,1978,4.389
Brunei Darussalam,East Asia & Pacific,High,1979,4.216
Brunei Darussalam,East Asia & Pacific,High,1980,4.067
Brunei Darussalam,East Asia & Pacific,High,1981,3.943
Brunei Darussalam,East Asia & Pacific,High,1982,3.84
Brunei Darussalam,East Asia & Pacific,High,1983,3.751
Brunei Darussalam,East Asia & Pacific,High,1984,3.675
Brunei Darussalam,East Asia & Pacific,High,1985,3.608
Brunei Darussalam,East Asia & Pacific,High,1986,3.546
Brunei Darussalam,East Asia & Pacific,High,1987,3.488
Brunei Darussalam,East Asia & Pacific,High,1988,3.428
Brunei Darussalam,East Asia & Pacific,High,1989,3.363
Brunei Darussalam,East Asia & Pacific,High,1990,3.29
Brunei Darussalam,East Asia & Pacific,High,1991,3.206
Brunei Darussalam,East Asia & Pacific,High,1992,3.111
Brunei Darussalam,East Asia & Pacific,High,1993,3.007
Brunei Darussalam,East Asia & Pacific,High,1994,2.897
Brunei Darussalam,East Asia & Pacific,High,1995,2.785
Brunei Darussalam,East Asia & Pacific,High,1996,2.677
Brunei Darussalam,East Asia & Pacific,High,1997,2.578
Brunei Darussalam,East Asia & Pacific,High,1998,2.489
Brunei Darussalam,East Asia & Pacific,High,1999,2.413
Brunei Darussalam,East Asia & Pacific,High,2000,2.346
Brunei Darussalam,East Asia & Pacific,High,2001,2.284
Brunei Darussalam,East Asia & Pacific,High,2002,2.22
Brunei Darussalam,East Asia & Pacific,High,2003,2.154
Brunei Darussalam,East Asia & Pacific,High,2004,2.086
Brunei Darussalam,East Asia & Pacific,High,2005,2.022
Brunei Darussalam,East Asia & Pacific,High,2006,1.969
Brunei Darussalam,East Asia & Pacific,High,2007,1.933
Brunei Darussalam,East Asia & Pacific,High,2008,1.918
Brunei Darussalam,East Asia & Pacific,High,2009,1.921
Brunei Darussalam,East Asia & Pacific,High,2010,1.937
Brunei Darussalam,East Asia & Pacific,High,2011,1.957
Brunei Darussalam,East Asia & Pacific,High,2012,1.973
Brunei Darussalam,East Asia & Pacific,High,2013,1.978
Brunei Darussalam,East Asia & Pacific,High,2014,1.969
Brunei Darussalam,East Asia & Pacific,High,2015,1.947
Brunei Darussalam,East Asia & Pacific,High,2016,1.915
Brunei Darussalam,East Asia & Pacific,High,2017,1.881
Brunei Darussalam,East Asia & Pacific,High,2018,1.848
Brunei Darussalam,East Asia & Pacific,High,2019,1.819
Brunei Darussalam,East Asia & Pacific,High,2020,1.796
Brunei Darussalam,East Asia & Pacific,High,2021,1.778
Brunei Darussalam,East Asia & Pacific,High,2022,1.764
Bulgaria,Europe & Central Asia,High,1960,2.31
Bulgaria,Europe & Central Asia,High,1961,2.29
Bulgaria,Europe & Central Asia,High,1962,2.24
Bulgaria,Europe & Central Asia,High,1963,2.21
Bulgaria,Europe & Central Asia,High,1964,2.19
Bulgaria,Europe & Central Asia,High,1965,2.09
Bulgaria,Europe & Central Asia,High,1966,2.03
Bulgaria,Europe & Central Asia,High,1967,2.02
Bulgaria,Europe & Central Asia,High,1968,2.27
Bulgaria,Europe & Central Asia,High,1969,2.27
Bulgaria,Europe & Central Asia,High,1970,2.17
Bulgaria,Europe & Central Asia,High,1971,2.1
Bulgaria,Europe & Central Asia,High,1972,2.03
Bulgaria,Europe & Central Asia,High,1973,2.15
Bulgaria,Europe & Central Asia,High,1974,2.29
Bulgaria,Europe & Central Asia,High,1975,2.23
Bulgaria,Europe & Central Asia,High,1976,2.24
Bulgaria,Europe & Central Asia,High,1977,2.21
Bulgaria,Europe & Central Asia,High,1978,2.15
Bulgaria,Europe & Central Asia,High,1979,2.16
Bulgaria,Europe & Central Asia,High,1980,2.05
Bulgaria,Europe & Central Asia,High,1981,2
Bulgaria,Europe & Central Asia,High,1982,2.01
Bulgaria,Europe & Central Asia,High,1983,2.01
Bulgaria,Europe & Central Asia,High,1984,2.01
Bulgaria,Europe & Central Asia,High,1985,1.97
Bulgaria,Europe & Central Asia,High,1986,2.02
Bulgaria,Europe & Central Asia,High,1987,1.96
Bulgaria,Europe & Central Asia,High,1988,1.97
Bulgaria,Europe & Central Asia,High,1989,1.9
Bulgaria,Europe & Central Asia,High,1990,1.82
Bulgaria,Europe & Central Asia,High,1991,1.66
Bulgaria,Europe & Central Asia,High,1992,1.55
Bulgaria,Europe & Central Asia,High,1993,1.46
Bulgaria,Europe & Central Asia,High,1994,1.37
Bulgaria,Europe & Central Asia,High,1995,1.23
Bulgaria,Europe & Central Asia,High,1996,1.23
Bulgaria,Europe & Central Asia,High,1997,1.09
Bulgaria,Europe & Central Asia,High,1998,1.11
Bulgaria,Europe & Central Asia,High,1999,1.23
Bulgaria,Europe & Central Asia,High,2000,1.26
Bulgaria,Europe & Central Asia,High,2001,1.21
Bulgaria,Europe & Central Asia,High,2002,1.23
Bulgaria,Europe & Central Asia,High,2003,1.26
Bulgaria,Europe & Central Asia,High,2004,1.33
Bulgaria,Europe & Central Asia,High,2005,1.37
Bulgaria,Europe & Central Asia,High,2006,1.44
Bulgaria,Europe & Central Asia,High,2007,1.49
Bulgaria,Europe & Central Asia,High,2008,1.56
Bulgaria,Europe & Central Asia,High,2009,1.66
Bulgaria,Europe & Central Asia,High,2010,1.57
Bulgaria,Europe & Central Asia,High,2011,1.51
Bulgaria,Europe & Central Asia,High,2012,1.5
Bulgaria,Europe & Central Asia,High,2013,1.48
Bulgaria,Europe & Central Asia,High,2014,1.53
Bulgaria,Europe & Central Asia,High,2015,1.53
Bulgaria,Europe & Central Asia,High,2016,1.54
Bulgaria,Europe & Central Asia,High,2017,1.56
Bulgaria,Europe & Central Asia,High,2018,1.56
Bulgaria,Europe & Central Asia,High,2019,1.58
Bulgaria,Europe & Central Asia,High,2020,1.56
Bulgaria,Europe & Central Asia,High,2021,1.58
Bulgaria,Europe & Central Asia,High,2022,1.78
Burkina Faso,Sub-Saharan Africa,Low,1960,6.248
Burkina Faso,Sub-Saharan Africa,Low,1961,6.286
Burkina Faso,Sub-Saharan Africa,Low,1962,6.322
Burkina Faso,Sub-Saharan Africa,Low,1963,6.356
Burkina Faso,Sub-Saharan Africa,Low,1964,6.419
Burkina Faso,Sub-Saharan Africa,Low,1965,6.471
Burkina Faso,Sub-Saharan Africa,Low,1966,6.527
Burkina Faso,Sub-Saharan Africa,Low,1967,6.585
Burkina Faso,Sub-Saharan Africa,Low,1968,6.645
Burkina Faso,Sub-Saharan Africa,Low,1969,6.664
Burkina Faso,Sub-Saharan Africa,Low,1970,6.685
Burkina Faso,Sub-Saharan Africa,Low,1971,6.698
Burkina Faso,Sub-Saharan Africa,Low,1972,6.719
Burkina Faso,Sub-Saharan Africa,Low,1973,6.77
Burkina Faso,Sub-Saharan Africa,Low,1974,6.842
Burkina Faso,Sub-Saharan Africa,Low,1975,6.913
Burkina Faso,Sub-Saharan Africa,Low,1976,6.952
Burkina Faso,Sub-Saharan Africa,Low,1977,7.046
Burkina Faso,Sub-Saharan Africa,Low,1978,7.148
Burkina Faso,Sub-Saharan Africa,Low,1979,7.194
Burkina Faso,Sub-Saharan Africa,Low,1980,7.222
Burkina Faso,Sub-Saharan Africa,Low,1981,7.256
Burkina Faso,Sub-Saharan Africa,Low,1982,7.253
Burkina Faso,Sub-Saharan Africa,Low,1983,7.251
Burkina Faso,Sub-Saharan Africa,Low,1984,7.245
Burkina Faso,Sub-Saharan Africa,Low,1985,7.242
Burkina Faso,Sub-Saharan Africa,Low,1986,7.218
Burkina Faso,Sub-Saharan Africa,Low,1987,7.168
Burkina Faso,Sub-Saharan Africa,Low,1988,7.109
Burkina Faso,Sub-Saharan Africa,Low,1989,7.047
Burkina Faso,Sub-Saharan Africa,Low,1990,7.009
Burkina Faso,Sub-Saharan Africa,Low,1991,6.973
Burkina Faso,Sub-Saharan Africa,Low,1992,6.936
Burkina Faso,Sub-Saharan Africa,Low,1993,6.889
Burkina Faso,Sub-Saharan Africa,Low,1994,6.843
Burkina Faso,Sub-Saharan Africa,Low,1995,6.814
Burkina Faso,Sub-Saharan Africa,Low,1996,6.779
Burkina Faso,Sub-Saharan Africa,Low,1997,6.724
Burkina Faso,Sub-Saharan Africa,Low,1998,6.661
Burkina Faso,Sub-Saharan Africa,Low,1999,6.586
Burkina Faso,Sub-Saharan Africa,Low,2000,6.519
Burkina Faso,Sub-Saharan Africa,Low,2001,6.431
Burkina Faso,Sub-Saharan Africa,Low,2002,6.339
Burkina Faso,Sub-Saharan Africa,Low,2003,6.28
Burkina Faso,Sub-Saharan Africa,Low,2004,6.216
Burkina Faso,Sub-Saharan Africa,Low,2005,6.182
Burkina Faso,Sub-Saharan Africa,Low,2006,6.17
Burkina Faso,Sub-Saharan Africa,Low,2007,6.11
Burkina Faso,Sub-Saharan Africa,Low,2008,6.05
Burkina Faso,Sub-Saharan Africa,Low,2009,5.992
Burkina Faso,Sub-Saharan Africa,Low,2010,5.936
Burkina Faso,Sub-Saharan Africa,Low,2011,5.869
Burkina Faso,Sub-Saharan Africa,Low,2012,5.793
Burkina Faso,Sub-Saharan Africa,Low,2013,5.697
Burkina Faso,Sub-Saharan Africa,Low,2014,5.595
Burkina Faso,Sub-Saharan Africa,Low,2015,5.478
Burkina Faso,Sub-Saharan Africa,Low,2016,5.324
Burkina Faso,Sub-Saharan Africa,Low,2017,5.162
Burkina Faso,Sub-Saharan Africa,Low,2018,5.069
Burkina Faso,Sub-Saharan Africa,Low,2019,4.971
Burkina Faso,Sub-Saharan Africa,Low,2020,4.869
Burkina Faso,Sub-Saharan Africa,Low,2021,4.772
Burkina Faso,Sub-Saharan Africa,Low,2022,4.665
Burundi,Sub-Saharan Africa,Low,1960,7.003
Burundi,Sub-Saharan Africa,Low,1961,7.023
Burundi,Sub-Saharan Africa,Low,1962,7.038
Burundi,Sub-Saharan Africa,Low,1963,7.067
Burundi,Sub-Saharan Africa,Low,1964,7.09
Burundi,Sub-Saharan Africa,Low,1965,7.113
Burundi,Sub-Saharan Africa,Low,1966,7.135
Burundi,Sub-Saharan Africa,Low,1967,7.156
Burundi,Sub-Saharan Africa,Low,1968,7.18
Burundi,Sub-Saharan Africa,Low,1969,7.215
Burundi,Sub-Saharan Africa,Low,1970,7.214
Burundi,Sub-Saharan Africa,Low,1971,7.213
Burundi,Sub-Saharan Africa,Low,1972,7.21
Burundi,Sub-Saharan Africa,Low,1973,7.215
Burundi,Sub-Saharan Africa,Low,1974,7.222
Burundi,Sub-Saharan Africa,Low,1975,7.244
Burundi,Sub-Saharan Africa,Low,1976,7.248
Burundi,Sub-Saharan Africa,Low,1977,7.245
Burundi,Sub-Saharan Africa,Low,1978,7.259
Burundi,Sub-Saharan Africa,Low,1979,7.307
Burundi,Sub-Saharan Africa,Low,1980,7.353
Burundi,Sub-Saharan Africa,Low,1981,7.329
Burundi,Sub-Saharan Africa,Low,1982,7.314
Burundi,Sub-Saharan Africa,Low,1983,7.298
Burundi,Sub-Saharan Africa,Low,1984,7.295
Burundi,Sub-Saharan Africa,Low,1985,7.294
Burundi,Sub-Saharan Africa,Low,1986,7.32
Burundi,Sub-Saharan Africa,Low,1987,7.38
Burundi,Sub-Saharan Africa,Low,1988,7.383
Burundi,Sub-Saharan Africa,Low,1989,7.387
Burundi,Sub-Saharan Africa,Low,1990,7.365
Burundi,Sub-Saharan Africa,Low,1991,7.336
Burundi,Sub-Saharan Africa,Low,1992,7.301
Burundi,Sub-Saharan Africa,Low,1993,7.272
Burundi,Sub-Saharan Africa,Low,1994,7.23
Burundi,Sub-Saharan Africa,Low,1995,7.184
Burundi,Sub-Saharan Africa,Low,1996,7.123
Burundi,Sub-Saharan Africa,Low,1997,7.04
Burundi,Sub-Saharan Africa,Low,1998,6.958
Burundi,Sub-Saharan Africa,Low,1999,6.897
Burundi,Sub-Saharan Africa,Low,2000,6.872
Burundi,Sub-Saharan Africa,Low,2001,6.849
Burundi,Sub-Saharan Africa,Low,2002,6.819
Burundi,Sub-Saharan Africa,Low,2003,6.785
Burundi,Sub-Saharan Africa,Low,2004,6.746
Burundi,Sub-Saharan Africa,Low,2005,6.708
Burundi,Sub-Saharan Africa,Low,2006,6.659
Burundi,Sub-Saharan Africa,Low,2007,6.588
Burundi,Sub-Saharan Africa,Low,2008,6.515
Burundi,Sub-Saharan Africa,Low,2009,6.409
Burundi,Sub-Saharan Africa,Low,2010,6.26
Burundi,Sub-Saharan Africa,Low,2011,6.108
Burundi,Sub-Saharan Africa,Low,2012,5.991
Burundi,Sub-Saharan Africa,Low,2013,5.889
Burundi,Sub-Saharan Africa,Low,2014,5.794
Burundi,Sub-Saharan Africa,Low,2015,5.695
Burundi,Sub-Saharan Africa,Low,2016,5.587
Burundi,Sub-Saharan Africa,Low,2017,5.481
Burundi,Sub-Saharan Africa,Low,2018,5.38
Burundi,Sub-Saharan Africa,Low,2019,5.271
Burundi,Sub-Saharan Africa,Low,2020,5.177
Burundi,Sub-Saharan Africa,Low,2021,5.078
Burundi,Sub-Saharan Africa,Low,2022,4.98
Cabo Verde,Sub-Saharan Africa,Lower middle,1960,6.885
Cabo Verde,Sub-Saharan Africa,Lower middle,1961,6.922
Cabo Verde,Sub-Saharan Africa,Lower middle,1962,6.953
Cabo Verde,Sub-Saharan Africa,Lower middle,1963,6.976
Cabo Verde,Sub-Saharan Africa,Lower middle,1964,6.989
Cabo Verde,Sub-Saharan Africa,Lower middle,1965,6.993
Cabo Verde,Sub-Saharan Africa,Lower middle,1966,6.99
Cabo Verde,Sub-Saharan Africa,Lower middle,1967,6.982
Cabo Verde,Sub-Saharan Africa,Lower middle,1968,6.97
Cabo Verde,Sub-Saharan Africa,Lower middle,1969,6.954
Cabo Verde,Sub-Saharan Africa,Lower middle,1970,6.935
Cabo Verde,Sub-Saharan Africa,Lower middle,1971,6.913
Cabo Verde,Sub-Saharan Africa,Lower middle,1972,6.887
